mode,sample_idx,sigma_pos_m,sigma_vel_mps,dx_m,dy_m,dvx_mps,dvy_mps,stored_ppo_pure_success,rerun_ppo_success,nominal_success,rerun_ppo_reason,nominal_reason,rerun_ppo_steps,nominal_steps,rerun_ppo_clean_success_no_impact,nominal_clean_success_no_impact,rerun_ppo_audit_earth_impact_any,nominal_audit_earth_impact_any,rerun_ppo_audit_earth_impact_after_flyby,nominal_audit_earth_impact_after_flyby,rerun_ppo_audit_earth_impact_after_corridor,nominal_audit_earth_impact_after_corridor,rerun_ppo_audit_success_then_earth_impact,nominal_audit_success_then_earth_impact,rerun_ppo_audit_moon_impact_any,nominal_audit_moon_impact_any,rerun_ppo_audit_min_rE_nd,nominal_audit_min_rE_nd,rerun_ppo_audit_min_rM_nd,nominal_audit_min_rM_nd,rerun_ppo_audit_min_rE_postflyby_nd,nominal_audit_min_rE_postflyby_nd
tli,132,0.0,10.0,0.0,0.0,-15.647235600721908,7.21469099700299,False,False,False,tli_only_done,tli_only_done,8,122,False,False,False,False,False,False,False,False,False,False,False,False,0.018372440706047752,0.1005997634748734,0.04456578475964531,0.05006092064846728,0.941087701712377,0.9402479532890926
tli,133,0.0,10.0,0.0,0.0,-4.854451712496288,12.401148258683643,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,False,False,0.018365674788661517,0.10015016261129954,0.020328189528912178,0.02058205944072512,0.9509648823447512,0.9521582517473257
tli,134,0.0,10.0,0.0,0.0,-10.398739715517555,-3.683665815268522,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,True,True,0.018380708651129254,0.10034430996444346,0.0044344291811607645,0.00440308775578805,0.964726874030995,0.9663202343143564
tli,135,0.0,10.0,0.0,0.0,18.857494441312774,12.396652736715463,False,True,True,tli_only_done,tli_only_done,8,120,False,False,True,True,True,True,True,True,False,False,False,False,0.013191580798744714,0.013727195776623756,0.02804323980274364,0.03587192440319135,0.013191580798744714,0.013727195776623756
tli,136,0.0,10.0,0.0,0.0,-4.862984134284133,2.4989978888023177,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,True,True,0.01837420549164703,0.10035154440737858,0.0042822932433510515,0.004488061512518738,0.9657373174969406,0.9684470140325828
tli,137,0.0,10.0,0.0,0.0,-14.085258352754131,6.670044081720302,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,False,False,0.018372576800775302,0.10004448056806554,0.03648030514447416,0.04084467888515134,0.9436223934399713,0.942740994047161
tli,138,0.0,10.0,0.0,0.0,-8.445510873594737,10.18500433839969,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,False,False,0.01836834806977225,0.10010874545768453,0.026389897561955214,0.028124826220964665,0.947901439958948,0.9481920326655467
tli,139,0.0,10.0,0.0,0.0,8.174345029487334,2.0115339809201793,False,True,True,tli_only_done,tli_only_done,8,120,False,False,True,True,True,True,True,True,False,False,False,False,0.013467723863166454,0.01301352803524153,0.022496997221050592,0.027758704186526872,0.013467723863166454,0.01301352803524153
tli,140,0.0,10.0,0.0,0.0,-0.25243554254720035,-5.57898175360852,False,True,True,tli_only_done,tli_only_done,8,120,False,False,True,True,True,True,True,True,False,False,False,False,0.013340570865745244,0.013713360487876252,0.017085998513092015,0.02016192661357621,0.013340570865745244,0.013713360487876252
tli,141,0.0,10.0,0.0,0.0,15.805759288849204,-9.328882789531214,False,False,False,tli_only_done,tli_only_done,8,120,False,False,False,False,False,False,False,False,False,False,False,False,0.01838000586151636,0.10047138784609594,0.0560003779504229,0.06441636409573717,0.7207133409527708,nan
tli,142,0.0,10.0,0.0,0.0,-10.692835807280844,-2.7799276593141373,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,True,True,0.01837999291811291,0.10031881355616797,0.004373433734447389,0.004421865573038688,0.9628591405854372,0.964213454550445
tli,143,0.0,10.0,0.0,0.0,5.360926118226528,8.393818121208996,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,True,False,0.018366954466379887,0.08938975126316855,0.004494607230390888,0.007409314550053251,0.9762200389056443,0.08938975126316855
tli,144,0.0,10.0,0.0,0.0,-12.718100842222722,10.916318520847291,False,False,False,tli_only_done,tli_only_done,8,122,False,False,False,False,False,False,False,False,False,False,False,False,0.01836862840663552,0.10059491559515762,0.04533181771689278,0.04971449802936372,0.940896100369665,0.9403147345537084
tli,145,0.0,10.0,0.0,0.0,10.127466186062847,0.560913237931759,False,True,True,tli_only_done,tli_only_done,8,120,False,False,True,True,True,True,True,True,False,False,False,False,0.013864416426979827,0.013177628761637394,0.029570030910283606,0.035642695612783326,0.013864416426979827,0.013177628761637394
tli,146,0.0,10.0,0.0,0.0,9.59464089739374,11.14352237794733,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.0183636867071207,0.016888705807890737,0.008661127151230082,0.013149403620086333,0.03838295846116207,0.016888705807890737
tli,147,0.0,10.0,0.0,0.0,-14.698868900041742,-14.794925828458735,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,True,True,0.018391193652980024,0.10046755362165781,0.004356939199522509,0.0044997375660343186,0.973207071390689,0.9750233441504981
tli,148,0.0,10.0,0.0,0.0,-9.710969635076669,19.923232091221287,False,False,False,tli_only_done,tli_only_done,8,122,False,False,False,False,False,False,False,False,False,False,False,False,0.0183602302616543,0.10048290200865526,0.06566640276295023,0.06973101738856957,nan,nan
tli,149,0.0,10.0,0.0,0.0,-2.7255152327208134,-16.671110224627228,False,True,True,tli_only_done,tli_only_done,8,120,False,False,True,True,True,True,True,True,False,False,False,False,0.012977570315813359,0.013588261465268271,0.031336930540551915,0.03499255775183834,0.012977570315813359,0.013588261465268271
tli,150,0.0,10.0,0.0,0.0,-11.196246242089703,-9.805381265023863,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,True,True,0.01838615075492511,0.10044993869134218,0.004472734935050496,0.004376271804043487,0.9723426627829519,0.974608892120072
tli,151,0.0,10.0,0.0,0.0,-0.31276521738169094,19.414722577172974,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,False,False,0.01835866729662322,0.10011696732686781,0.024829233314325724,0.023759219891891312,0.94879331820128,0.9505888935551092
tli,152,0.0,10.0,0.0,0.0,-3.774362302571074,10.616765707513228,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,False,False,0.01836698185983841,0.10021250728839012,0.012245414419740584,0.011863580967981367,0.9555406794115182,0.9574329335989566
tli,153,0.0,10.0,0.0,0.0,0.41763559209083656,5.772991901045804,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,True,True,0.018370262464143524,0.10041200955500533,0.0043511478015584885,0.004428605000531657,0.970749593835862,0.9748863916662011
tli,154,0.0,10.0,0.0,0.0,-5.014647753840844,0.14790495359951167,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,True,True,0.018376262773969837,0.10039576807244599,0.0044982732325621645,0.004267481764950499,0.9689767145022399,0.9719812597241754
tli,155,0.0,10.0,0.0,0.0,0.493605182831048,10.251432319299472,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,True,True,0.01836638874436428,0.10032274968456034,0.004389108548327088,0.004488726002895205,0.9640563505703568,0.9675003028989929
tli,156,0.0,10.0,0.0,0.0,-14.150527093806557,15.142399938444658,False,False,False,tli_only_done,tli_only_done,8,122,False,False,False,False,False,False,False,False,False,False,False,False,0.01836529406592344,0.1004729893133157,0.06753189137640811,0.07367243506404751,nan,nan
tli,157,0.0,10.0,0.0,0.0,-8.522196176697973,8.162758388381311,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,False,False,0.018370106111186852,0.10014808935457338,0.020796503018214955,0.022237892534996587,0.9506228042936518,0.9511772106438457
tli,158,0.0,10.0,0.0,0.0,-10.249530490427887,-13.780786695402703,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.018389373086058564,0.03679284154022637,0.00946375027353419,0.009838524175530855,0.0232513713319296,0.03679284154022637
tli,159,0.0,10.0,0.0,0.0,-5.745083526626732,-1.3696910207850903,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,True,True,0.01837772527461967,0.10040910176256945,0.004403100759280688,0.004435739132597679,0.9699381752968798,0.9728736954266756
tli,160,0.0,10.0,0.0,0.0,-1.0035334835424623,18.883443980097372,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,False,False,0.018359271866789626,0.10011111227737864,0.025719674376409582,0.02490505644155831,0.9483531035392175,0.9499672112465247
tli,161,0.0,10.0,0.0,0.0,-4.130613557879673,14.27268603929154,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,False,False,0.018363908723141188,0.10012951785721791,0.023185600995791984,0.023325322699494465,0.9495371841194403,0.9507279738174457
tli,162,0.0,10.0,0.0,0.0,6.540151065591062,-10.630140214570362,False,True,True,tli_only_done,tli_only_done,8,120,False,False,True,True,True,True,True,True,False,False,False,False,0.013025524508055804,0.012876789825468454,0.04063367437421844,0.046656005609392814,0.013025524508055804,0.012876789825468454
tli,163,0.0,10.0,0.0,0.0,5.497456111195753,-2.5424552006590515,False,True,True,tli_only_done,tli_only_done,8,120,False,False,True,True,True,True,True,True,False,False,False,False,0.013733293354625434,0.013945105753914978,0.02470746431063452,0.02953854279163847,0.013733293354625434,0.013945105753914978
tli,164,0.0,10.0,0.0,0.0,18.447701330018923,-6.472000973491991,False,False,False,tli_only_done,tli_only_done,8,120,False,False,False,False,False,False,False,False,False,False,False,False,0.018376984952630813,0.10047669782870333,0.05680596851903437,0.06566064458374052,0.7398442701101181,nan
tli,165,0.0,10.0,0.0,0.0,10.30047475073297,-12.051839949708299,False,False,False,tli_only_done,tli_only_done,8,120,False,False,False,False,False,False,False,False,False,False,False,False,0.018383518541027318,0.10039548275759952,0.04992960353794636,0.05715492629438706,0.47371729665950685,0.5048913373881849
tli,166,0.0,10.0,0.0,0.0,14.459410053603717,-15.973308531782024,False,False,False,tli_only_done,tli_only_done,8,120,False,False,False,False,False,False,False,False,False,False,False,False,0.01838601522093133,0.1005730106720353,0.06208357440642637,0.07063626598980802,nan,nan
tli,167,0.0,10.0,0.0,0.0,7.247201720566702,1.0956958026764023,False,True,True,tli_only_done,tli_only_done,8,120,False,False,True,True,True,True,True,True,False,False,False,False,0.013372364467012204,0.013834232328109613,0.022047194346255235,0.027081981859148736,0.013372364467012204,0.013834232328109613
tli,168,0.0,10.0,0.0,0.0,7.015177165757809,8.43289123700077,True,True,True,tli_only_done,tli_only_done,8,121,True,True,False,False,False,False,False,False,False,False,False,False,0.018366569432156407,0.025135558442277814,0.00781748526329222,0.011628485031048375,0.05140588005857559,0.025135558442277814
tli,169,0.0,10.0,0.0,0.0,11.432337348358551,15.436929395236833,False,False,True,tli_only_done,tli_only_done,8,121,False,True,False,False,False,False,False,False,False,False,False,False,0.018359597994935042,0.04858853108567021,0.005150829549369434,0.009494165120900839,0.1481408325662346,0.04858853108567021
tli,170,0.0,10.0,0.0,0.0,-24.393653837118983,6.599443407434898,False,False,False,tli_only_done,tli_only_done,8,122,False,False,False,False,False,False,False,False,False,False,False,False,0.018374836539047038,0.04763915225836894,0.08207060375813033,0.09375629159074907,nan,nan
tli,171,0.0,10.0,0.0,0.0,-5.79603343435382,11.76423308186953,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,False,False,0.01836642377720752,0.10014043606476848,0.02172238499581649,0.022339622087281227,0.950238621354849,0.9512113763453941
tli,172,0.0,10.0,0.0,0.0,-3.3956543682750926,-20.17954138529799,False,True,True,tli_only_done,tli_only_done,8,120,False,False,True,True,True,True,True,True,False,False,False,False,0.013274345990497894,0.013439344701246232,0.03570602298535219,0.039588522116628215,0.013274345990497894,0.013439344701246232
tli,173,0.0,10.0,0.0,0.0,13.722150534755121,-17.884428647173124,False,False,False,tli_only_done,tli_only_done,8,120,False,False,False,False,False,False,False,False,False,False,False,False,0.01838781779247081,0.10059395792175412,0.06317335850686373,0.07169224858299482,nan,nan
tli,174,0.0,10.0,0.0,0.0,-1.2428934439069665,-6.144905743842664,False,True,True,tli_only_done,tli_only_done,8,120,False,False,True,True,True,True,True,True,False,False,False,False,0.013845488947087335,0.013281912256556465,0.015852147190593253,0.01861955944963046,0.013845488947087335,0.013281912256556465
tli,175,0.0,10.0,0.0,0.0,-3.8896037286664344,-12.315452347095684,False,True,True,tli_only_done,tli_only_done,8,120,False,False,True,True,True,True,True,True,False,False,False,False,0.013907290082209868,0.013653799356523546,0.021146098430776535,0.023770611681033855,0.013907290082209868,0.013653799356523546
tli,176,0.0,10.0,0.0,0.0,-8.627926997965996,15.937531235034598,False,False,False,tli_only_done,tli_only_done,8,122,False,False,False,False,False,False,False,False,False,False,False,False,0.018363432345017562,0.10059130130669418,0.04588340109544571,0.04866531341535499,0.9408325716060453,0.9405261171742084
tli,177,0.0,10.0,0.0,0.0,-6.572048657184113,14.854307194984813,False,False,False,tli_only_done,tli_only_done,8,121,False,False,False,False,False,False,False,False,False,False,False,False,0.018363927507495978,0.10005881987958785,0.033942892041916556,0.03539483524795868,0.9446900266404072,0.9449774242891882
tli,178,0.0,10.0,0.0,0.0,-1.1476820000100805,-11.382060217063932,False,True,True,tli_only_done,tli_only_done,8,120,False,False,True,True,True,True,True,True,False,False,False,False,0.013924524727549376,0.013809630011008867,0.025626644930758148,0.029155157710556517,0.013924524727549376,0.013809630011008867
tli,179,0.0,10.0,0.0,0.0,-0.8448414588263569,-4.20578681792735,False,True,True,tli_only_done,tli_only_done,8,121,False,False,True,True,True,True,True,True,False,False,False,False,0.013848261971360857,0.013521307970465793,0.013167545881261842,0.015802354169745018,0.013848261971360857,0.013521307970465793
tli,180,0.0,10.0,0.0,0.0,10.278795608536013,5.241616398810324,False,True,True,tli_only_done,tli_only_done,8,120,False,False,True,True,True,True,True,True,False,False,False,False,0.01337352945888979,0.013438439990179003,0.02137630343443141,0.027027024929973217,0.01337352945888979,0.013438439990179003
tli,181,0.0,10.0,0.0,0.0,3.489793913780024,4.412935797603978,False,False,True,tli_only_done,tli_only_done,8,121,False,True,False,False,False,False,False,False,False,False,False,False,0.01837078109715129,0.03668313290800037,0.0072488109159053035,0.010226303109239398,0.0621138607302958,0.03668313290800037
tli,182,0.0,10.0,0.0,0.0,2.1310570549597685,-2.437624234259172,False,True,True,tli_only_done,tli_only_done,8,120,False,False,True,True,True,True,True,True,False,False,False,False,0.01333688678904634,0.013380798828494068,0.016750522571937838,0.020314019055165104,0.01333688678904634,0.013380798828494068
tli,183,0.0,10.0,0.0,0.0,1.1015976498584519,-11.41349409090958,False,True,True,tli_only_done,tli_only_done,8,120,False,False,True,True,True,True,True,True,False,False,False,False,0.013922571595221683,0.013637852763917966,0.03061067993131694,0.03494811950479384,0.013922571595221683,0.013637852763917966
tli,184,0.0,10.0,0.0,0.0,9.65539487962463,4.567806911073728,False,True,True,tli_only_done,tli_only_done,8,120,False,False,True,True,True,True,True,True,False,False,False,False,0.013936988357726577,0.013646240768712951,0.021180655345981608,0.026683667314929167,0.013936988357726577,0.013646240768712951
