mode,sample_idx,sigma_pos_m,sigma_vel_mps,dx_m,dy_m,dvx_mps,dvy_mps,stored_ppo_pure_success,rerun_ppo_success,nominal_success,rerun_ppo_reason,nominal_reason,rerun_ppo_steps,nominal_steps,rerun_ppo_clean_success_no_impact,nominal_clean_success_no_impact,rerun_ppo_audit_earth_impact_any,nominal_audit_earth_impact_any,rerun_ppo_audit_earth_impact_after_flyby,nominal_audit_earth_impact_after_flyby,rerun_ppo_audit_earth_impact_after_corridor,nominal_audit_earth_impact_after_corridor,rerun_ppo_audit_success_then_earth_impact,nominal_audit_success_then_earth_impact,rerun_ppo_audit_moon_impact_any,nominal_audit_moon_impact_any,rerun_ppo_audit_min_rE_nd,nominal_audit_min_rE_nd,rerun_ppo_audit_min_rM_nd,nominal_audit_min_rM_nd,rerun_ppo_audit_min_rE_postflyby_nd,nominal_audit_min_rE_postflyby_nd
mcc,454,2000.0,0.0,1605.9934058206452,1228.9765632461865,0.0,0.0,True,True,True,success,success,5,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03399666486181725,0.03736523441200962,0.03459020032038367,0.03050161759418602,0.03399666486181725,0.04465209377656801
mcc,455,2000.0,0.0,3965.154286124599,1696.3895558893282,0.0,0.0,True,True,True,success,success,5,5,True,True,False,False,False,False,False,False,False,False,False,False,0.02953188050971704,0.037370463374590296,0.03756709924913242,0.033524930462612665,0.02953188050971704,0.037823605913972436
mcc,456,2000.0,0.0,-3658.3435117309396,2486.4145565400513,0.0,0.0,True,True,False,success,timeout,4,5,True,False,False,False,False,False,False,False,False,False,False,False,0.0373513150606711,0.0373513150606711,0.026626151426697522,0.022460589177568012,0.05475370045291691,0.07803296924213837
mcc,457,2000.0,0.0,-382.7065417010328,-2301.448190237683,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.0353183397307947,0.037363898001874174,0.03389166921774349,0.029791861622589896,0.0353183397307947,0.04666286232627717
mcc,458,2000.0,0.0,-1108.6308865042856,-1286.6943031833346,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.037361154638846414,0.037361154638846414,0.03230457649615358,0.028184687411147036,0.038453043919876494,0.051532955877314705
mcc,459,2000.0,0.0,-890.3345641291783,-373.11279855414875,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.037360786120698895,0.037360786120698895,0.03207734154975561,0.027955139399046966,0.0389236110666227,0.05227548081324395
mcc,460,2000.0,0.0,-2035.9994662831346,1617.259724279017,0.0,0.0,True,True,False,success,timeout,4,5,True,False,False,False,False,False,False,False,False,False,False,False,0.037356076146765047,0.037356076146765047,0.02935221893960866,0.02520316983946039,0.045710003023646535,0.06311299181041172
mcc,461,2000.0,0.0,927.0367240895548,362.596546962755,0.0,0.0,True,True,True,success,success,5,4,True,True,False,False,False,False,False,False,False,False,False,False,0.034780978403340324,0.0373644460139295,0.03415573927041751,0.0300606626307319,0.034780978403340324,0.04585012453883014
mcc,462,2000.0,0.0,315.7994542444135,-1268.5019547125687,0.0,0.0,True,True,True,success,success,5,4,True,True,False,False,False,False,False,False,False,False,False,False,0.034633496889673855,0.03736456983658324,0.03425672904039972,0.030162395423215093,0.034633496889673855,0.04561772265680523
mcc,463,2000.0,0.0,1569.5105626343845,-759.1436857826662,0.0,0.0,True,True,True,success,success,5,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03221127865946283,0.03736709271681385,0.03568920468975287,0.03161603208235754,0.03221127865946283,0.04195339219995324
mcc,464,2000.0,0.0,-4231.847830294231,-1204.1772546454547,0.0,0.0,True,True,False,success,timeout,4,5,True,False,False,False,False,False,False,False,False,False,False,False,0.037353546743324334,0.037353546743324334,0.02795918141955121,0.023798810440804563,0.050093446475548094,0.07025604095804576
mcc,465,2000.0,0.0,-2217.3280471395537,2844.9516933342234,0.0,0.0,True,True,False,success,timeout,4,5,True,False,False,False,False,False,False,False,False,False,False,False,0.03735443735982981,0.03735443735982981,0.028396622598992626,0.024240736406754324,0.04855855546988154,0.06776278927770599
mcc,466,2000.0,0.0,-2856.8176936570403,906.9829584921492,0.0,0.0,True,True,False,success,timeout,4,5,True,False,False,False,False,False,False,False,False,False,False,False,0.037354793188973535,0.037354793188973535,0.02863303796250004,0.02447802708025424,0.04787184063956338,0.06662558169514168
mcc,467,2000.0,0.0,-1275.6017886141622,407.92731569539535,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03735909282070687,0.03735909282070687,0.031095750579633995,0.026962821197812605,0.04115748481617225,0.05580500644655097
mcc,468,2000.0,0.0,-130.55108796700682,219.21570291490937,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03736203736960524,0.03736203736960524,0.03278172764624615,0.02866837430027152,0.037421280414436923,0.04992945879862189
mcc,469,2000.0,0.0,986.7459463033018,999.4125855823655,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.035287920422300216,0.03736396654664209,0.033869963250150674,0.029771226953328272,0.035287920422300216,0.04663195554646746
mcc,470,2000.0,0.0,-54.91603201309122,-114.08646854537257,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.036830363748017673,0.03736254598971527,0.033078559840028034,0.028968786987350115,0.036830363748017673,0.0490081934249227
mcc,471,2000.0,0.0,1037.8415740063415,547.2723367212285,0.0,0.0,True,True,True,success,success,5,4,True,True,False,False,False,False,False,False,False,False,False,False,0.034694848930367554,0.03736453229422455,0.03420164685651398,0.030107313714287754,0.034694848930367554,0.045718304526278376
mcc,472,2000.0,0.0,2382.233988848711,2734.4065747143677,0.0,0.0,True,True,True,success,success,5,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03362487558925032,0.03736563216521223,0.03478942693056336,0.030704346913642898,0.03362487558925032,0.044091890456534825
mcc,473,2000.0,0.0,1069.387744362099,3108.2662015567876,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.037362101836354744,0.037362101836354744,0.032765894796051166,0.02865355183940553,0.037387825205432386,0.04989354117348287
mcc,474,2000.0,0.0,4497.07639815005,2068.4136572299526,0.0,0.0,True,True,True,success,success,5,5,True,True,False,False,False,False,False,False,False,False,False,False,0.028895392531835755,0.03681637508903666,0.038083624206907196,0.03405026973901114,0.028895392531835755,0.03681637508903666
mcc,475,2000.0,0.0,723.6754897853555,-1045.318823164188,0.0,0.0,True,True,True,success,success,5,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03387207574426221,0.03736533432478422,0.03468958066031843,0.030601448225395303,0.03387207574426221,0.044452809724419055
mcc,476,2000.0,0.0,231.83013713075536,674.6281185507901,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.0369340728690789,0.03736246493904058,0.03301781716459551,0.028907594575028814,0.0369340728690789,0.0491733020739384
mcc,477,2000.0,0.0,-3724.4087109414386,2873.7619120837226,0.0,0.0,True,True,False,success,timeout,4,5,True,False,False,False,False,False,False,False,False,False,False,False,0.03735077665716615,0.03735077665716615,0.026313756088571845,0.0221472496848835,0.05596371555267068,0.08006925357548732
mcc,478,2000.0,0.0,-353.7430228828603,-623.9051406617758,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03707628899734583,0.03736232495354259,0.03296149721144463,0.028850096303971534,0.03707628899734583,0.0493872266969577
mcc,479,2000.0,0.0,2346.219536383498,-330.53746486253704,0.0,0.0,True,True,True,success,success,5,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03096438648052069,0.037368545123731126,0.03651077084273319,0.03245057581109092,0.03096438648052069,0.04007180903097359
mcc,480,2000.0,0.0,-824.2232421452336,-1206.8004700511049,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.037361761842837814,0.037361761842837814,0.03265020840155258,0.0285345871962592,0.037724516526958775,0.050393904209802894
mcc,481,2000.0,0.0,-1461.2468557942238,-23.566846430973474,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03735906787319919,0.03735906787319919,0.03108920921338197,0.026955994170999423,0.041183872063231784,0.05584427772470428
mcc,482,2000.0,0.0,-1697.9787084574064,-3747.3891537103805,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.0372385332514112,0.03736214468958801,0.0329154176973329,0.028802117203569615,0.0372385332514112,0.049624096417363296
mcc,483,2000.0,0.0,3004.778784845426,-2340.9025525284437,0.0,0.0,True,True,True,success,success,5,5,True,True,False,False,False,False,False,False,False,False,False,False,0.028391466049730706,0.036000856094051605,0.038578962869538234,0.03455219633420529,0.028391466049730706,0.036000856094051605
mcc,484,2000.0,0.0,2784.758647318517,1879.1323005380966,0.0,0.0,True,True,True,success,success,5,4,True,True,False,False,False,False,False,False,False,False,False,False,0.031924210723707554,0.0373674393372867,0.035837576980341575,0.03176772959228778,0.031924210723707554,0.041538559655229894
mcc,485,2000.0,0.0,351.5526709908744,956.6829799087849,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.036923872071029866,0.03736247738920462,0.033019742072751136,0.028909740133523053,0.036923872071029866,0.04915886278449031
mcc,486,2000.0,0.0,2433.266622706964,-1988.0658200803489,0.0,0.0,True,True,True,success,success,5,5,True,True,False,False,False,False,False,False,False,False,False,False,0.029573402508187626,0.03737037780757135,0.03758881756917005,0.033545427401999096,0.029573402508187626,0.03786608124475504
mcc,487,2000.0,0.0,-3549.611867138696,4439.402837759444,0.0,0.0,True,True,False,success,timeout,4,5,True,False,False,False,False,False,False,False,False,False,False,False,0.03734966563252502,0.03734966563252502,0.025657132499697585,0.021489590850680227,0.058627734809602865,0.08458701232710097
mcc,488,2000.0,0.0,1851.989795443809,1320.18053332452,0.0,0.0,True,True,True,success,success,5,4,True,True,False,False,False,False,False,False,False,False,False,False,0.0335052608964354,0.03736573807284798,0.03487630954608283,0.030791908129079112,0.0335052608964354,0.04390477489737157
mcc,489,2000.0,0.0,-3432.957301748776,756.4943713280438,0.0,0.0,True,True,False,success,timeout,4,5,True,False,False,False,False,False,False,False,False,False,False,False,0.03735355195059225,0.03735355195059225,0.027928366362804116,0.02376865816761217,0.05014032031642171,0.07034725316130772
mcc,490,2000.0,0.0,-715.7160541499791,-580.2872482818827,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.037361409839213884,0.037361409839213884,0.03243760856178627,0.02831959546522156,0.03815431525790652,0.05106894665899893
mcc,491,2000.0,0.0,-54.014269217327666,1422.6083432372193,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.037361043782137476,0.037361043782137476,0.032192064527080254,0.028071961080703593,0.038632751770187254,0.051828877148101464
mcc,492,2000.0,0.0,30.8769469542725,-2564.09541853171,0.0,0.0,True,True,True,success,success,5,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03403515748940179,0.03736515200212986,0.03461357516237854,0.03052370679585849,0.03403515748940179,0.04469376185805987
mcc,493,2000.0,0.0,2165.885565082226,-1637.969748666134,0.0,0.0,True,True,True,success,success,5,4,True,True,False,False,False,False,False,False,False,False,False,False,0.030297287703767637,0.037369390567733064,0.03701844262284555,0.03296584858621828,0.030297287703767637,0.03901784265564663
mcc,494,2000.0,0.0,120.19680559905724,1681.7568879153064,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03736121001902224,0.03736121001902224,0.032282380717320626,0.028163420125984266,0.03843248520825071,0.05151648283550051
mcc,495,2000.0,0.0,769.1985957008037,2403.8568997464586,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.037362067588574625,0.037362067588574625,0.03275919275594888,0.028646406178475147,0.03741745005810435,0.0499359824295731
mcc,496,2000.0,0.0,-241.77048374442032,-483.5476111414122,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.036926462451366444,0.03736245738888266,0.033034631857264955,0.028924251719897574,0.036926462451366444,0.049155605360324546
mcc,497,2000.0,0.0,-1228.510611648232,-2012.7429193343075,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03736157681479667,0.03736157681479667,0.032559153512912005,0.028441983462283927,0.03793103393360264,0.050713251800267985
mcc,498,2000.0,0.0,-864.6963317429426,558.9084028516648,0.0,0.0,True,True,True,success,success,4,4,True,True,False,False,False,False,False,False,False,False,False,False,0.03735993536083427,0.03735993536083427,0.03157437841862709,0.027446737503073238,0.04002889279235127,0.05401980820683277
mcc,499,2000.0,0.0,-5970.750523708215,-233.93320237238956,0.0,0.0,False,False,False,timeout,timeout,5,5,False,False,False,False,False,False,False,False,False,False,False,False,0.03734840561197849,0.03734840561197849,0.025020904255876556,0.020850603561357272,0.06161659750155281,0.08964287018151385
mcc,0,0.0,10.0,0.0,0.0,1.8380739734229161,6.206570356184841,True,True,True,success,success,5,5,True,True,False,False,False,False,False,False,False,False,False,False,0.016783646317226904,0.01956086881806777,0.05578407411647938,0.052040883024496824,0.016783646317226904,0.01956086881806777
mcc,1,0.0,10.0,0.0,0.0,10.008086499943955,-15.22351899468987,True,True,True,success,success,5,5,True,True,False,False,False,False,False,False,False,False,False,False,0.017324619764024107,0.020221015635781533,0.052493251327862936,0.04893167019173828,0.017324619764024107,0.020221015635781533
mcc,2,0.0,10.0,0.0,0.0,12.93666070307138,-15.629658013584239,False,False,False,invalid_preflyby_earth_return,invalid_preflyby_earth_return,4,4,False,False,False,False,False,False,False,False,False,False,False,False,0.037362566647490804,0.037362566647490804,0.06617865397230537,0.06292986729779523,nan,nan
mcc,3,0.0,10.0,0.0,0.0,-8.973966158935058,0.9810374751877136,False,False,False,moon_impact,moon_impact,3,3,False,False,False,False,False,False,False,False,False,False,False,False,0.037362566647490804,0.037362566647490804,0.0046669600213529025,0.0047689820741559355,0.9915332217348525,0.9870727972459935
mcc,4,0.0,10.0,0.0,0.0,-10.342194169356555,0.5397452839638872,False,False,False,moon_impact,escape,3,5,False,False,False,False,False,False,False,False,False,False,False,False,0.037362566647490804,0.037362566647490804,0.00454794221956414,0.006983555434543821,0.9844034844265306,0.9798392387961979
mcc,5,0.0,10.0,0.0,0.0,5.012888984359755,-15.343090565541718,True,True,False,success,timeout,4,5,True,False,False,False,False,False,False,False,False,False,False,False,0.037362566647490804,0.037362566647490804,0.02668697210956311,0.02270168071323579,0.05286155541077663,0.07433515557189072
mcc,6,0.0,10.0,0.0,0.0,1.1548165017204945,-6.900550452547711,False,False,False,timeout,timeout,5,5,False,False,False,False,False,False,False,False,False,False,False,False,0.037362566647490804,0.037362566647490804,0.024496399718690325,0.02040682886954064,0.06322288116901212,0.09206264677353247
